Index,Year,Player,Pos,Age,Tm,G,MP,TOVP,USGP,FG,FGA,FGP,ThreeP,ThreePA,TwoP,TwoPA,FT,FTA,AST,STL,TOV,PTS
19595.0,2009.0,Larry Hughes,SG,30.0,NYK,25.0,687.0,11.2,19.7,97.0,249.0,0.39,35.0,91.0,62.0,158.0,50.0,63.0,60.0,36.0,35.0,279.0
19596.0,2009.0,Kris Humphries,SF,23.0,TOR,29.0,265.0,6.7,20.7,38.0,90.0,0.422,0.0,0.0,38.0,90.0,38.0,48.0,10.0,8.0,8.0,114.0
19597.0,2009.0,Lindsey Hunter,PG,38.0,CHI,28.0,266.0,18.4,17.3,27.0,82.0,0.329,16.0,48.0,11.0,34.0,3.0,5.0,37.0,20.0,19.0,73.0
19598.0,2009.0,Othello Hunter,PF,22.0,ATL,16.0,92.0,8.3,12.3,11.0,20.0,0.55,0.0,0.0,11.0,20.0,0.0,5.0,1.0,2.0,2.0,22.0
19599.0,2009.0,Andre Iguodala,SF,25.0,PHI,82.0,3269.0,13.9,22.3,542.0,1147.0,0.473,80.0,261.0,462.0,886.0,377.0,521.0,434.0,131.0,222.0,1541.0
19600.0,2009.0,Zydrunas Ilgauskas,C,33.0,CLE,65.0,1765.0,10.1,23.8,342.0,724.0,0.472,15.0,39.0,327.0,685.0,139.0,174.0,64.0,28.0,90.0,838.0
19601.0,2009.0,Didier Ilunga-Mbenga,C,28.0,LAL,23.0,181.0,17.7,17.8,27.0,57.0,0.474,0.0,1.0,27.0,56.0,7.0,8.0,9.0,10.0,13.0,61.0
19602.0,2009.0,Allen Iverson*,PG-SG,33.0,TOT,57.0,2093.0,12.9,25.7,348.0,834.0,0.417,28.0,99.0,320.0,735.0,271.0,347.0,283.0,88.0,146.0,995.0
19603.0,2009.0,Allen Iverson*,SG,33.0,DEN,3.0,123.0,16.4,22.1,18.0,40.0,0.45,2.0,8.0,16.0,32.0,18.0,25.0,20.0,3.0,10.0,56.0
19604.0,2009.0,Allen Iverson*,PG,33.0,DET,54.0,1970.0,12.7,25.9,330.0,794.0,0.416,26.0,91.0,304.0,703.0,253.0,322.0,263.0,85.0,136.0,939.0
19605.0,2009.0,Royal Ivey,SG,27.0,PHI,71.0,861.0,9.2,13.2,69.0,208.0,0.332,39.0,114.0,30.0,94.0,34.0,43.0,43.0,36.0,23.0,211.0
19606.0,2009.0,Jarrett Jack,SG,25.0,IND,82.0,2716.0,16.0,18.5,386.0,853.0,0.453,78.0,221.0,308.0,632.0,224.0,263.0,338.0,88.0,184.0,1074.0
19607.0,2009.0,Bobby Jackson,PG,35.0,SAC,71.0,1484.0,11.1,18.0,193.0,485.0,0.398,60.0,197.0,133.0,288.0,86.0,101.0,143.0,62.0,66.0,532.0
19608.0,2009.0,Darnell Jackson,PF,23.0,CLE,51.0,430.0,12.1,12.7,37.0,86.0,0.43,0.0,2.0,37.0,84.0,24.0,35.0,8.0,10.0,14.0,98.0
19609.0,2009.0,Stephen Jackson,SF,30.0,GSW,59.0,2339.0,16.6,25.2,413.0,997.0,0.414,103.0,305.0,310.0,692.0,294.0,356.0,381.0,88.0,229.0,1223.0
19610.0,2009.0,Jerome James,C,33.0,NYK,2.0,10.0,11.1,39.2,3.0,8.0,0.375,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0
19611.0,2009.0,LeBron James,SF,24.0,CLE,81.0,3054.0,11.0,33.8,789.0,1613.0,0.489,132.0,384.0,657.0,1229.0,594.0,762.0,587.0,137.0,241.0,2304.0
19612.0,2009.0,Mike James,PG,33.0,TOT,61.0,1649.0,14.6,17.8,197.0,514.0,0.383,69.0,184.0,128.0,330.0,68.0,82.0,201.0,44.0,94.0,531.0
19613.0,2009.0,Mike James,PG,33.0,NOH,8.0,74.0,10.4,18.8,8.0,25.0,0.32,3.0,4.0,5.0,21.0,1.0,2.0,8.0,2.0,3.0,20.0
19614.0,2009.0,Mike James,PG,33.0,WAS,53.0,1575.0,14.8,17.8,189.0,489.0,0.387,66.0,180.0,123.0,309.0,67.0,80.0,193.0,42.0,91.0,511.0
19615.0,2009.0,Antawn Jamison,PF,32.0,WAS,81.0,3096.0,7.1,25.9,674.0,1441.0,0.468,112.0,319.0,562.0,1122.0,341.0,452.0,153.0,95.0,125.0,1801.0
19616.0,2009.0,Marko Jaric,SG,30.0,MEM,53.0,605.0,23.1,16.4,48.0,145.0,0.331,11.0,28.0,37.0,117.0,29.0,41.0,74.0,29.0,49.0,136.0
19617.0,2009.0,Nathan Jawai,PF,22.0,TOR,6.0,19.0,33.3,14.6,1.0,4.0,0.25,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0
19618.0,2009.0,Al Jefferson,C,24.0,MIN,50.0,1836.0,7.8,28.9,485.0,975.0,0.497,0.0,4.0,485.0,971.0,186.0,252.0,79.0,39.0,92.0,1156.0
19619.0,2009.0,Dontell Jefferson,SG,25.0,CHA,6.0,84.0,18.8,18.0,11.0,22.0,0.5,1.0,2.0,10.0,20.0,6.0,9.0,9.0,4.0,6.0,29.0
19620.0,2009.0,Richard Jefferson,SF,28.0,MIL,82.0,2939.0,10.2,24.6,537.0,1222.0,0.439,116.0,292.0,421.0,930.0,417.0,518.0,199.0,66.0,165.0,1607.0
19621.0,2009.0,Jared Jeffries,SF,27.0,NYK,56.0,1310.0,17.2,12.5,120.0,273.0,0.44,1.0,12.0,119.0,261.0,55.0,90.0,80.0,47.0,65.0,296.0
19622.0,2009.0,Yi Jianlian,PF,21.0,NJN,61.0,1421.0,11.2,20.5,191.0,500.0,0.382,48.0,140.0,143.0,360.0,95.0,123.0,60.0,29.0,70.0,525.0
19623.0,2009.0,Amir Johnson,PF,21.0,DET,62.0,911.0,15.6,11.1,97.0,163.0,0.595,0.0,0.0,97.0,163.0,23.0,35.0,20.0,20.0,33.0,217.0
19624.0,2009.0,Anthony Johnson,PG,34.0,ORL,80.0,1481.0,16.4,15.5,154.0,381.0,0.404,52.0,133.0,102.0,248.0,61.0,81.0,200.0,46.0,82.0,421.0
19625.0,2009.0,Joe Johnson,SG,27.0,ATL,79.0,3124.0,11.0,26.6,620.0,1420.0,0.437,149.0,414.0,471.0,1006.0,299.0,362.0,455.0,84.0,195.0,1688.0
19626.0,2009.0,Linton Johnson,PF,28.0,TOT,10.0,55.0,15.4,10.5,4.0,11.0,0.364,1.0,2.0,3.0,9.0,0.0,0.0,2.0,1.0,2.0,9.0
19627.0,2009.0,Linton Johnson,PF,28.0,CHA,2.0,13.0,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19628.0,2009.0,Linton Johnson,PF,28.0,CHI,8.0,42.0,15.4,13.8,4.0,11.0,0.364,1.0,2.0,3.0,9.0,0.0,0.0,2.0,1.0,2.0,9.0
19629.0,2009.0,Trey Johnson,SG,24.0,CLE,4.0,14.0,12.9,26.2,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,1.0,4.0
19630.0,2009.0,Dahntay Jones,SG,28.0,DEN,79.0,1426.0,14.5,14.7,154.0,336.0,0.458,11.0,17.0,143.0,319.0,110.0,151.0,78.0,49.0,68.0,429.0
19631.0,2009.0,Damon Jones,PG,32.0,MIL,18.0,108.0,15.0,16.6,11.0,34.0,0.324,11.0,28.0,0.0,6.0,0.0,0.0,7.0,3.0,6.0,33.0
19632.0,2009.0,Dwayne Jones,PF,25.0,CHA,6.0,52.0,29.3,12.4,4.0,7.0,0.571,0.0,0.0,4.0,7.0,4.0,6.0,0.0,0.0,4.0,12.0
19633.0,2009.0,Fred Jones,SF,29.0,LAC,52.0,1495.0,15.8,12.8,129.0,317.0,0.407,54.0,147.0,75.0,170.0,66.0,81.0,188.0,53.0,66.0,378.0
19634.0,2009.0,James Jones,SF,28.0,MIA,40.0,630.0,6.9,13.0,55.0,149.0,0.369,33.0,96.0,22.0,53.0,26.0,31.0,20.0,12.0,12.0,169.0
19635.0,2009.0,Solomon Jones,C,24.0,ATL,63.0,675.0,15.8,11.8,67.0,111.0,0.604,1.0,2.0,66.0,109.0,53.0,74.0,15.0,7.0,27.0,188.0
19636.0,2009.0,DeAndre Jordan,C,20.0,LAC,53.0,771.0,17.4,13.9,93.0,147.0,0.633,0.0,0.0,93.0,147.0,42.0,109.0,11.0,11.0,41.0,228.0
19637.0,2009.0,Chris Kaman,C,26.0,LAC,31.0,921.0,19.9,20.9,161.0,305.0,0.528,0.0,0.0,161.0,305.0,51.0,75.0,46.0,17.0,84.0,373.0
19638.0,2009.0,Jason Kapono,SG,27.0,TOR,80.0,1831.0,10.1,17.4,261.0,604.0,0.432,98.0,229.0,163.0,375.0,34.0,42.0,105.0,22.0,70.0,654.0
19639.0,2009.0,Jason Kidd,PG,35.0,DAL,81.0,2886.0,21.8,13.5,257.0,618.0,0.416,131.0,323.0,126.0,295.0,86.0,105.0,702.0,160.0,185.0,731.0
19640.0,2009.0,Tarence Kinsey,SG,24.0,CLE,50.0,277.0,20.4,18.3,31.0,69.0,0.449,7.0,18.0,24.0,51.0,33.0,38.0,10.0,12.0,22.0,102.0
19641.0,2009.0,Andrei Kirilenko,PF,27.0,UTA,67.0,1831.0,14.6,20.3,256.0,570.0,0.449,20.0,73.0,236.0,497.0,244.0,311.0,175.0,83.0,121.0,776.0
19642.0,2009.0,Linas Kleiza,SF,24.0,DEN,82.0,1824.0,10.0,20.0,289.0,646.0,0.447,87.0,267.0,202.0,379.0,148.0,204.0,64.0,31.0,82.0,813.0
19643.0,2009.0,Brevin Knight,PG,33.0,UTA,74.0,938.0,23.3,13.5,66.0,189.0,0.349,0.0,6.0,66.0,183.0,48.0,64.0,190.0,68.0,66.0,180.0
19644.0,2009.0,Kyle Korver,SF,27.0,UTA,78.0,1874.0,12.8,16.9,245.0,560.0,0.438,103.0,267.0,142.0,293.0,112.0,127.0,137.0,47.0,90.0,705.0
19645.0,2009.0,Kosta Koufos,C,19.0,UTA,48.0,565.0,11.1,18.5,94.0,185.0,0.508,0.0,0.0,94.0,185.0,36.0,51.0,20.0,12.0,26.0,224.0
19646.0,2009.0,Nenad Krstic,C,25.0,OKC,46.0,1141.0,9.2,18.9,191.0,407.0,0.469,0.0,0.0,191.0,407.0,63.0,79.0,29.0,21.0,45.0,445.0
19647.0,2009.0,Rob Kurz,SF,23.0,GSW,40.0,442.0,9.5,16.3,51.0,131.0,0.389,15.0,38.0,36.0,93.0,40.0,50.0,20.0,14.0,16.0,157.0
19648.0,2009.0,Carl Landry,PF,25.0,HOU,69.0,1467.0,11.9,18.1,240.0,418.0,0.574,1.0,3.0,239.0,415.0,157.0,193.0,39.0,26.0,68.0,638.0
19649.0,2009.0,Acie Law,PG,24.0,ATL,55.0,560.0,14.9,16.3,52.0,139.0,0.374,9.0,29.0,43.0,110.0,49.0,60.0,86.0,11.0,29.0,162.0
19650.0,2009.0,Courtney Lee,SG,23.0,ORL,77.0,1939.0,10.6,15.5,243.0,540.0,0.45,82.0,203.0,161.0,337.0,78.0,94.0,91.0,76.0,69.0,646.0
19651.0,2009.0,David Lee,C,25.0,NYK,81.0,2824.0,12.0,19.2,522.0,951.0,0.549,0.0,3.0,522.0,948.0,249.0,330.0,174.0,80.0,150.0,1293.0
19652.0,2009.0,Rashard Lewis,PF,29.0,ORL,79.0,2859.0,11.6,22.0,478.0,1089.0,0.439,220.0,554.0,258.0,535.0,225.0,269.0,205.0,81.0,158.0,1401.0
19653.0,2009.0,Shaun Livingston,PG,23.0,TOT,12.0,231.0,12.3,14.2,31.0,60.0,0.517,0.0,0.0,31.0,60.0,9.0,10.0,20.0,7.0,9.0,71.0
19654.0,2009.0,Shaun Livingston,PG,23.0,MIA,4.0,41.0,23.5,14.6,3.0,8.0,0.375,0.0,0.0,3.0,8.0,3.0,4.0,4.0,2.0,3.0,9.0
19655.0,2009.0,Shaun Livingston,PG,23.0,OKC,8.0,190.0,9.9,14.1,28.0,52.0,0.538,0.0,0.0,28.0,52.0,6.0,6.0,16.0,5.0,6.0,62.0
19656.0,2009.0,Brook Lopez,C,20.0,NJN,82.0,2501.0,13.5,20.3,448.0,844.0,0.531,0.0,2.0,448.0,842.0,172.0,217.0,86.0,44.0,147.0,1068.0
19657.0,2009.0,Robin Lopez,C,20.0,PHO,60.0,614.0,14.4,14.0,71.0,137.0,0.518,0.0,1.0,71.0,136.0,47.0,68.0,8.0,11.0,28.0,189.0
19658.0,2009.0,Kevin Love,C,20.0,MIN,81.0,2048.0,12.4,21.0,316.0,688.0,0.459,2.0,19.0,314.0,669.0,265.0,336.0,84.0,35.0,118.0,899.0
19659.0,2009.0,Kyle Lowry,PG,22.0,TOT,77.0,1679.0,18.0,18.1,189.0,434.0,0.435,25.0,98.0,164.0,336.0,181.0,226.0,275.0,69.0,117.0,584.0
19660.0,2009.0,Kyle Lowry,PG,22.0,MEM,49.0,1071.0,18.7,18.4,112.0,272.0,0.412,17.0,69.0,95.0,203.0,129.0,161.0,178.0,48.0,79.0,370.0
19661.0,2009.0,Kyle Lowry,PG,22.0,HOU,28.0,608.0,16.6,17.5,77.0,162.0,0.475,8.0,29.0,69.0,133.0,52.0,65.0,97.0,21.0,38.0,214.0
19662.0,2009.0,Tyronn Lue,PG,31.0,TOT,44.0,521.0,11.9,16.8,71.0,162.0,0.438,27.0,62.0,44.0,100.0,14.0,19.0,60.0,8.0,23.0,183.0
19663.0,2009.0,Tyronn Lue,PG,31.0,MIL,30.0,392.0,14.3,16.8,54.0,119.0,0.454,21.0,45.0,33.0,74.0,12.0,16.0,46.0,6.0,21.0,141.0
19664.0,2009.0,Tyronn Lue,PG,31.0,ORL,14.0,129.0,4.3,16.6,17.0,43.0,0.395,6.0,17.0,11.0,26.0,2.0,3.0,14.0,2.0,2.0,42.0
19665.0,2009.0,Mark Madsen,C,33.0,MIN,19.0,116.0,16.0,7.3,3.0,14.0,0.214,0.0,0.0,3.0,14.0,0.0,4.0,4.0,1.0,3.0,6.0
19666.0,2009.0,Corey Maggette,PF,29.0,GSW,51.0,1588.0,12.8,25.2,292.0,634.0,0.461,24.0,95.0,268.0,539.0,342.0,415.0,92.0,44.0,120.0,950.0
19667.0,2009.0,Jamaal Magloire,C,30.0,MIA,55.0,709.0,16.9,12.5,65.0,131.0,0.496,0.0,0.0,65.0,131.0,29.0,60.0,22.0,11.0,32.0,159.0
19668.0,2009.0,Stephon Marbury,PG,31.0,BOS,23.0,414.0,24.1,17.3,38.0,111.0,0.342,6.0,25.0,32.0,86.0,6.0,13.0,75.0,10.0,37.0,88.0
19669.0,2009.0,Shawn Marion,SF,30.0,TOT,69.0,2470.0,11.0,18.1,382.0,788.0,0.485,10.0,53.0,372.0,735.0,117.0,147.0,139.0,88.0,105.0,891.0
19670.0,2009.0,Shawn Marion,SF,30.0,MIA,42.0,1516.0,10.4,16.7,215.0,446.0,0.482,8.0,40.0,207.0,406.0,67.0,85.0,77.0,57.0,56.0,505.0
19671.0,2009.0,Shawn Marion,SF,30.0,TOR,27.0,954.0,11.7,20.2,167.0,342.0,0.488,2.0,13.0,165.0,329.0,50.0,62.0,62.0,31.0,49.0,386.0
19672.0,2009.0,Sean Marks,C,33.0,NOH,60.0,838.0,16.0,12.6,80.0,165.0,0.485,2.0,10.0,78.0,155.0,30.0,44.0,14.0,7.0,35.0,192.0
19673.0,2009.0,Donyell Marshall,PF,35.0,PHI,25.0,189.0,7.3,19.7,33.0,73.0,0.452,25.0,55.0,8.0,18.0,3.0,6.0,15.0,4.0,6.0,94.0
19674.0,2009.0,Cartier Martin,SF,24.0,CHA,33.0,266.0,9.3,17.2,28.0,77.0,0.364,10.0,33.0,18.0,44.0,20.0,25.0,13.0,8.0,9.0,86.0
19675.0,2009.0,Kenyon Martin,PF,31.0,DEN,66.0,2111.0,12.4,17.7,318.0,648.0,0.491,14.0,38.0,304.0,610.0,119.0,197.0,132.0,96.0,104.0,769.0
19676.0,2009.0,Kevin Martin,SG,25.0,SAC,51.0,1947.0,12.3,27.4,341.0,811.0,0.42,115.0,277.0,226.0,534.0,457.0,527.0,138.0,61.0,146.0,1254.0
19677.0,2009.0,Desmond Mason,SG,31.0,OKC,39.0,1064.0,14.8,15.7,124.0,285.0,0.435,0.0,3.0,124.0,282.0,46.0,85.0,46.0,15.0,56.0,294.0
19678.0,2009.0,Roger Mason,SG,28.0,SAS,82.0,2496.0,10.3,18.9,349.0,822.0,0.425,166.0,394.0,183.0,428.0,105.0,118.0,173.0,40.0,100.0,969.0
19679.0,2009.0,Jason Maxiell,C,25.0,DET,78.0,1408.0,10.4,14.7,184.0,320.0,0.575,0.0,1.0,184.0,319.0,84.0,158.0,24.0,25.0,45.0,452.0
19680.0,2009.0,Sean May,PF,24.0,CHA,24.0,301.0,19.6,20.8,39.0,98.0,0.398,1.0,1.0,38.0,97.0,14.0,20.0,10.0,5.0,26.0,93.0
19681.0,2009.0,O.J. Mayo,SG,21.0,MEM,82.0,3120.0,13.8,24.5,562.0,1283.0,0.438,145.0,378.0,417.0,905.0,247.0,281.0,262.0,91.0,226.0,1516.0
19682.0,2009.0,Luc Mbah,PF,22.0,MIL,82.0,2114.0,14.8,14.3,227.0,491.0,0.462,0.0,4.0,227.0,487.0,140.0,192.0,87.0,87.0,100.0,594.0
19683.0,2009.0,Rashad McCants,SG,24.0,TOT,58.0,1101.0,10.4,25.1,192.0,488.0,0.393,63.0,189.0,129.0,299.0,107.0,141.0,68.0,47.0,64.0,554.0
19684.0,2009.0,Rashad McCants,SG,24.0,MIN,34.0,636.0,12.1,26.4,105.0,292.0,0.36,38.0,119.0,67.0,173.0,60.0,81.0,32.0,27.0,45.0,308.0
19685.0,2009.0,Rashad McCants,SG,24.0,SAC,24.0,465.0,7.9,23.3,87.0,196.0,0.444,25.0,70.0,62.0,126.0,47.0,60.0,36.0,20.0,19.0,246.0
19686.0,2009.0,Antonio McDyess,PF,34.0,DET,62.0,1866.0,8.3,15.7,268.0,525.0,0.51,0.0,0.0,268.0,525.0,60.0,86.0,83.0,41.0,51.0,596.0
19687.0,2009.0,JaVale McGee,C,21.0,WAS,75.0,1143.0,11.7,20.7,191.0,387.0,0.494,0.0,0.0,191.0,387.0,107.0,162.0,23.0,33.0,61.0,489.0
19688.0,2009.0,Tracy McGrady,SG,29.0,HOU,35.0,1181.0,11.1,24.5,188.0,485.0,0.388,44.0,117.0,144.0,368.0,125.0,156.0,175.0,42.0,69.0,545.0
19689.0,2009.0,Dominic McGuire,SF,23.0,WAS,79.0,2072.0,20.0,10.1,140.0,324.0,0.432,2.0,4.0,138.0,320.0,74.0,102.0,198.0,62.0,92.0,356.0
19690.0,2009.0,Josh McRoberts,PF,21.0,IND,33.0,279.0,11.9,15.7,35.0,83.0,0.422,0.0,10.0,35.0,73.0,10.0,13.0,16.0,12.0,12.0,80.0
19691.0,2009.0,Pops Mensah-Bonsu,PF,25.0,TOT,22.0,283.0,13.3,23.4,39.0,103.0,0.379,0.0,2.0,39.0,101.0,33.0,48.0,6.0,9.0,19.0,111.0
19692.0,2009.0,Pops Mensah-Bonsu,PF,25.0,SAS,3.0,20.0,16.6,29.3,5.0,7.0,0.714,0.0,0.0,5.0,7.0,5.0,7.0,0.0,1.0,2.0,15.0
19693.0,2009.0,Pops Mensah-Bonsu,PF,25.0,TOR,19.0,263.0,13.0,23.0,34.0,96.0,0.354,0.0,2.0,34.0,94.0,28.0,41.0,6.0,8.0,17.0,96.0
19694.0,2009.0,Chris Mihm,C,29.0,LAL,18.0,105.0,18.8,22.2,15.0,40.0,0.375,0.0,0.0,15.0,40.0,6.0,7.0,10.0,1.0,10.0,36.0
19695.0,2009.0,C.J. Miles,SG,21.0,UTA,72.0,1623.0,9.6,18.4,258.0,562.0,0.459,63.0,179.0,195.0,383.0,78.0,89.0,107.0,46.0,64.0,657.0
19696.0,2009.0,Darius Miles,SF,27.0,MEM,34.0,298.0,15.7,21.0,48.0,99.0,0.485,1.0,6.0,47.0,93.0,23.0,31.0,17.0,11.0,21.0,120.0
19697.0,2009.0,Darko Milicic,C,23.0,MEM,61.0,1034.0,13.3,16.3,137.0,266.0,0.515,0.0,0.0,137.0,266.0,59.0,105.0,34.0,22.0,48.0,333.0
19698.0,2009.0,Andre Miller,PG,32.0,PHI,82.0,2976.0,14.0,21.8,492.0,1041.0,0.473,15.0,53.0,477.0,988.0,338.0,409.0,534.0,109.0,199.0,1337.0
19699.0,2009.0,Brad Miller,C,32.0,TOT,70.0,2100.0,15.1,18.4,292.0,614.0,0.476,23.0,56.0,269.0,558.0,224.0,272.0,234.0,52.0,130.0,831.0
19700.0,2009.0,Brad Miller,C,32.0,SAC,43.0,1354.0,15.4,17.9,184.0,388.0,0.474,20.0,43.0,164.0,345.0,125.0,156.0,148.0,30.0,83.0,513.0
19701.0,2009.0,Brad Miller,C,32.0,CHI,27.0,746.0,14.5,19.4,108.0,226.0,0.478,3.0,13.0,105.0,213.0,99.0,116.0,86.0,22.0,47.0,318.0
19702.0,2009.0,Mike Miller,SF,28.0,MIN,73.0,2356.0,19.1,14.5,264.0,548.0,0.482,85.0,225.0,179.0,323.0,109.0,149.0,326.0,30.0,145.0,722.0
19703.0,2009.0,Paul Millsap,PF,23.0,UTA,76.0,2290.0,12.6,20.0,400.0,749.0,0.534,0.0,4.0,400.0,745.0,228.0,326.0,138.0,78.0,129.0,1028.0
19704.0,2009.0,Yao Ming*,C,28.0,HOU,77.0,2589.0,16.0,26.2,566.0,1032.0,0.548,1.0,1.0,565.0,1031.0,381.0,440.0,137.0,30.0,234.0,1514.0
19705.0,2009.0,Cuttino Mobley,SG,33.0,LAC,11.0,365.0,10.5,21.5,63.0,146.0,0.432,12.0,35.0,51.0,111.0,13.0,18.0,12.0,15.0,18.0,151.0
19706.0,2009.0,Nazr Mohammed,C,31.0,CHA,39.0,341.0,16.2,19.6,41.0,101.0,0.406,0.0,0.0,41.0,101.0,22.0,40.0,8.0,5.0,23.0,104.0
19707.0,2009.0,Jamario Moon,SF,28.0,TOT,80.0,2068.0,7.8,12.4,222.0,474.0,0.468,65.0,183.0,157.0,291.0,68.0,80.0,95.0,86.0,43.0,577.0
19708.0,2009.0,Jamario Moon,SF,28.0,TOR,54.0,1379.0,8.2,12.6,150.0,317.0,0.473,38.0,110.0,112.0,207.0,55.0,65.0,70.0,65.0,31.0,393.0
19709.0,2009.0,Jamario Moon,SF,28.0,MIA,26.0,689.0,6.8,12.0,72.0,157.0,0.459,27.0,73.0,45.0,84.0,13.0,15.0,25.0,21.0,12.0,184.0
19710.0,2009.0,Mikki Moore,PF-C,33.0,TOT,70.0,1202.0,17.1,10.6,114.0,206.0,0.553,0.0,0.0,114.0,206.0,48.0,61.0,53.0,17.0,48.0,276.0
19711.0,2009.0,Mikki Moore,PF,33.0,SAC,46.0,746.0,16.2,10.0,63.0,121.0,0.521,0.0,0.0,63.0,121.0,34.0,42.0,28.0,13.0,27.0,160.0
19712.0,2009.0,Mikki Moore,C,33.0,BOS,24.0,456.0,18.4,11.7,51.0,85.0,0.6,0.0,0.0,51.0,85.0,14.0,19.0,25.0,4.0,21.0,116.0
19713.0,2009.0,Randolph Morris,C,23.0,ATL,23.0,89.0,27.2,13.6,7.0,17.0,0.412,0.0,0.0,7.0,17.0,4.0,4.0,2.0,2.0,7.0,18.0
19714.0,2009.0,Adam Morrison,SF,24.0,TOT,52.0,711.0,12.1,17.5,80.0,223.0,0.359,32.0,96.0,48.0,127.0,17.0,23.0,41.0,9.0,32.0,209.0
19715.0,2009.0,Adam Morrison,SF,24.0,CHA,44.0,667.0,11.6,17.6,76.0,211.0,0.36,31.0,92.0,45.0,119.0,16.0,21.0,38.0,9.0,29.0,199.0
19716.0,2009.0,Adam Morrison,SF,24.0,LAL,8.0,44.0,18.9,15.9,4.0,12.0,0.333,1.0,4.0,3.0,8.0,1.0,2.0,3.0,0.0,3.0,10.0
19717.0,2009.0,Anthony Morrow,SG,23.0,GSW,67.0,1515.0,8.3,17.7,255.0,534.0,0.478,86.0,184.0,169.0,350.0,80.0,92.0,80.0,36.0,52.0,676.0
19718.0,2009.0,Troy Murphy,PF,28.0,IND,73.0,2482.0,11.9,16.9,364.0,767.0,0.475,161.0,358.0,203.0,409.0,152.0,184.0,172.0,58.0,114.0,1041.0
19719.0,2009.0,Ronald Murray,SG,29.0,ATL,80.0,1975.0,12.5,24.3,355.0,795.0,0.447,87.0,242.0,268.0,553.0,177.0,233.0,158.0,88.0,128.0,974.0
19720.0,2009.0,Dikembe Mutombo*,C,42.0,HOU,9.0,96.0,26.1,11.1,5.0,13.0,0.385,0.0,0.0,5.0,13.0,6.0,9.0,0.0,0.0,6.0,16.0
19721.0,2009.0,Eduardo Najera,PF,32.0,NJN,27.0,319.0,17.7,14.9,33.0,74.0,0.446,5.0,25.0,28.0,49.0,8.0,22.0,19.0,10.0,18.0,79.0
19722.0,2009.0,Steve Nash,PG,34.0,PHO,74.0,2484.0,20.8,21.1,428.0,851.0,0.503,108.0,246.0,320.0,605.0,196.0,210.0,717.0,55.0,248.0,1160.0
19723.0,2009.0,DeMarcus Nelson,PG,23.0,GSW,13.0,171.0,20.0,18.8,24.0,54.0,0.444,0.0,3.0,24.0,51.0,5.0,14.0,13.0,9.0,15.0,53.0
19724.0,2009.0,Jameer Nelson,PG,26.0,ORL,42.0,1309.0,12.6,23.2,267.0,531.0,0.503,82.0,181.0,185.0,350.0,86.0,97.0,226.0,51.0,83.0,702.0
19725.0,2009.0,Rasho Nesterovic,C,32.0,IND,70.0,1214.0,12.3,18.5,224.0,437.0,0.513,0.0,1.0,224.0,436.0,25.0,32.0,109.0,30.0,63.0,473.0
19726.0,2009.0,Demetris Nichols,SF,24.0,TOT,4.0,14.0,0.0,31.0,3.0,9.0,0.333,0.0,2.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,7.0
19727.0,2009.0,Demetris Nichols,SF,24.0,CHI,2.0,5.0,0.0,35.7,1.0,4.0,0.25,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0
19728.0,2009.0,Demetris Nichols,SF,24.0,NYK,2.0,9.0,0.0,28.4,2.0,5.0,0.4,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0
19729.0,2009.0,Joakim Noah,C,23.0,CHI,80.0,1938.0,15.4,12.3,207.0,372.0,0.556,0.0,1.0,207.0,371.0,123.0,182.0,106.0,49.0,82.0,537.0
19730.0,2009.0,Andres Nocioni,PF-SF,29.0,TOT,76.0,1991.0,12.6,20.1,299.0,701.0,0.427,124.0,311.0,175.0,390.0,145.0,183.0,102.0,39.0,113.0,867.0
19731.0,2009.0,Andres Nocioni,PF,29.0,CHI,53.0,1278.0,12.7,20.1,186.0,449.0,0.414,79.0,209.0,107.0,240.0,100.0,124.0,60.0,26.0,73.0,551.0
19732.0,2009.0,Andres Nocioni,SF,29.0,SAC,23.0,713.0,12.6,20.0,113.0,252.0,0.448,45.0,102.0,68.0,150.0,45.0,59.0,42.0,13.0,40.0,316.0
19733.0,2009.0,Steve Novak,PF,25.0,LAC,71.0,1161.0,5.4,16.8,176.0,396.0,0.444,119.0,286.0,57.0,110.0,21.0,23.0,40.0,20.0,23.0,492.0
19734.0,2009.0,Dirk Nowitzki,PF,30.0,DAL,81.0,3050.0,7.8,30.3,774.0,1616.0,0.479,61.0,170.0,713.0,1446.0,485.0,545.0,197.0,61.0,157.0,2094.0
19735.0,2009.0,Patrick O'Bryant,C,22.0,TOT,39.0,255.0,19.2,20.9,45.0,84.0,0.536,0.0,2.0,45.0,82.0,11.0,20.0,11.0,6.0,22.0,101.0
